gene_length	alt_id	chromosome	gene	SRX016359.1	SRX016359.2	SRX016359.3	SRX016359.4	SRX016359.6	SRX016359.7	SRX016359.8	SRX016367.1	SRX016367.2	SRX016367.3	SRX016367.4	SRX016367.6	SRX016367.7	SRX016367.8
32299	C11orf90	11	ENSG00000214376	1	0	0	1	0	1	2	0	0	0	0	0	0	0
1336	AP002364.2	11	ENSG00000214391	77	115	97	123	97	132	98	164	140	150	138	144	106	128
1374	AC090825.3	15	ENSG00000214394	0	0	0	0	0	0	0	0	0	1	0	0	0	0
3140	AC217773.3	17	ENSG00000214401	3	14	7	8	15	6	3	9	14	13	5	15	2	10
4506	LCNL1	9	ENSG00000214402	32	22	30	39	30	23	19	0	0	0	0	0	1	0
4002	LRRC37A4	17	ENSG00000214420	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1285	FAM149B2	15	ENSG00000214424	2	3	2	2	3	0	1	4	2	1	0	5	1	3
12586	AC091132.4	17	ENSG00000214425	1	1	2	2	0	3	3	2	3	3	0	0	1	0
32383	AS3MT	10	ENSG00000214435	23	22	33	26	28	26	21	14	20	23	24	21	14	21
12662	PLIN5	19	ENSG00000214456	5	9	6	8	7	5	4	5	1	2	2	2	5	2
1025	AC018554.1	16	ENSG00000214470	0	0	0	0	0	0	0	0	0	0	0	0	0	1
28543	AC078864.1	12	ENSG00000214487	1	0	0	0	0	0	0	1	0	1	0	0	0	0
22204	RP4-539M6.17	22	ENSG00000214491	2	3	1	8	4	2	3	1	0	1	1	1	0	0
18074	SPINK5L3	5	ENSG00000214510	0	0	0	0	0	0	0	1	0	0	2	2	3	1
9074	NOTO	2	ENSG00000214513	0	0	1	0	0	0	0	0	0	0	0	0	0	0
83379	PPME1	11	ENSG00000214517	159	221	224	246	215	227	170	233	214	264	254	227	247	226
38976	STARD10	11	ENSG00000214530	207	263	270	313	277	333	268	467	399	483	436	450	429	462
7503	ZNF705E	11	ENSG00000214534	0	0	0	0	0	0	0	1	0	0	0	0	0	0
2900	AC087491.2	17	ENSG00000214546	1	1	1	0	0	1	1	0	0	1	0	0	0	0
6325	C17orf98	17	ENSG00000214556	0	0	0	0	0	0	0	0	1	0	0	0	0	0
565	AC005512.2	19	ENSG00000214571	0	0	1	2	0	1	1	0	0	0	0	1	0	0
104774	CPEB1	15	ENSG00000214575	87	133	120	133	110	125	109	26	23	26	23	19	26	26
1621	AF205589.1	8	ENSG00000214597	17	19	18	16	16	20	14	12	9	9	12	11	9	11
437	AC142384.1	16	ENSG00000214611	0	0	0	0	0	0	0	0	0	0	1	0	1	0
648	AC068870.1	15	ENSG00000214619	0	0	0	0	1	1	0	1	0	3	2	0	2	1
3343	DEFB133	6	ENSG00000214643	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2838	AC104758.2	15	ENSG00000214646	0	0	0	0	0	0	0	0	0	0	1	0	0	0
18919	AP002748.3	11	ENSG00000214650	0	0	0	0	0	0	0	0	0	0	0	0	1	0
7080	AL353588.1	6	ENSG00000214666	97	93	100	103	115	122	116	0	0	0	5	1	3	1
82916	AC019294.4	15	ENSG00000214677	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1465	C12orf71	12	ENSG00000214700	0	0	0	0	0	0	0	1	0	1	0	1	0	0
1892	AC090616.2	17	ENSG00000214708	2	1	1	0	2	1	1	0	2	1	1	1	1	0
60800	CAPN14	2	ENSG00000214711	0	1	0	0	1	1	1	0	0	2	1	0	1	0
14531	ZBED1	X	ENSG00000214717	39	61	51	72	48	40	48	86	69	91	84	87	76	87
4219	AC120114.2	16	ENSG00000214725	4	5	5	4	8	7	0	3	3	4	0	1	3	1
763	MAGOH3P	14	ENSG00000214730	1	2	1	5	1	2	0	12	5	14	13	12	8	13
19478	AC105219.2	8	ENSG00000214733	1	3	4	6	2	6	1	6	3	8	4	2	5	3
12599	HNRNPUL2	11	ENSG00000214753	1283	1561	1588	1729	1552	1616	1386	1627	1511	1737	1674	1699	1570	1625
2144	METTL12	11	ENSG00000214756	7	10	8	11	10	11	11	46	43	44	40	44	42	49
2764	AL161756.1	14	ENSG00000214770	2	0	0	1	1	0	0	1	1	3	0	1	0	3
2962	AC112512.1	3	ENSG00000214773	0	1	0	0	1	0	0	0	1	0	0	1	1	0
2957	AP002380.1	11	ENSG00000214780	8	4	4	5	6	10	11	1	4	1	5	1	2	0
6879	AP000790.1	11	ENSG00000214788	0	0	0	0	1	0	0	0	0	0	0	0	0	0
748	AP002347.1	11	ENSG00000214793	1	0	1	3	1	4	1	5	3	3	4	6	2	4
341	AC007551.2	7	ENSG00000214811	0	0	0	0	0	0	0	1	0	0	0	0	0	0
268075	FER1L6	8	ENSG00000214814	4	2	5	3	2	1	1	1	0	0	1	1	2	1
30537	DDX12	12	ENSG00000214826	1	0	0	0	1	0	0	18	13	16	8	12	12	12
19837	RAD51AP2	2	ENSG00000214842	1	0	2	2	5	1	3	0	0	0	0	0	0	0
7538	C12orf33	12	ENSG00000214851	2	0	1	1	1	1	2	8	1	1	3	2	2	2
11882	EVPLL	17	ENSG00000214860	0	0	0	0	0	0	0	2	0	2	3	0	3	0
75004	AC019172.1	2	ENSG00000214866	0	1	0	0	0	0	0	0	0	0	0	0	0	0
9129	SMTNL1	11	ENSG00000214872	5	5	6	5	5	3	4	3	9	5	6	2	6	4
13413	PRSS47	9	ENSG00000214877	0	0	0	1	0	0	0	0	0	0	0	0	0	0
7702	OR7E5P	11	ENSG00000214880	0	0	0	0	0	1	0	0	0	0	0	0	1	0
53136	CCPG1	15	ENSG00000214882	36	36	45	61	47	44	37	46	47	42	44	61	50	50
100212	AL160279.2	9	ENSG00000214888	0	0	0	0	0	0	0	0	2	2	0	2	1	1
16809	C17orf84	17	ENSG00000214899	2	3	2	1	2	2	2	0	0	0	0	0	0	1
25808	C14orf182	14	ENSG00000214900	0	0	0	0	0	0	1	1	0	1	1	3	0	3
5268	AL121809.2	14	ENSG00000214919	2	0	1	2	1	1	0	0	0	0	0	0	2	0
2489	AL121809.5	14	ENSG00000214921	0	0	0	1	0	2	0	0	0	0	0	0	0	0
5747	AC103681.1	11	ENSG00000214934	61	66	62	55	67	78	66	37	31	30	21	43	36	31
23157	ZSWIM7	17	ENSG00000214941	8	10	12	11	6	17	8	6	7	7	4	8	10	12
16945	TBC1D26	17	ENSG00000214946	0	0	0	0	0	0	0	0	0	0	1	0	0	0
330130	ISPD	7	ENSG00000214960	2	2	1	1	0	0	1	0	0	0	1	0	1	0
2782	AC005323.1	17	ENSG00000214970	0	0	0	0	0	0	0	0	0	1	0	0	0	0
19508	AC027045.1	17	ENSG00000214978	0	0	0	0	0	0	0	0	0	0	1	0	0	0
2083	AC129492.6	17	ENSG00000214999	3	7	1	2	4	0	4	2	6	8	3	7	8	1
24069	ACSM4	12	ENSG00000215009	0	0	0	0	1	0	1	0	1	0	0	3	0	0
1018	AL645728.3	1	ENSG00000215014	3	1	3	4	1	5	5	2	5	2	3	4	4	5
5068	PHB2	12	ENSG00000215021	188	245	245	288	247	269	242	993	957	1072	1126	1048	968	987
963	AC104771.2	4	ENSG00000215027	0	4	1	4	1	0	4	12	9	5	8	14	11	8
3986	AC005840.2	12	ENSG00000215039	19	35	32	33	24	30	36	26	20	16	20	21	24	14
13687	NEURL4	17	ENSG00000215041	411	545	532	612	565	550	502	323	317	379	391	392	340	356
1477	AC027139.3	15	ENSG00000215042	63	96	63	93	115	99	70	182	222	213	214	203	229	204
53999	GRID2IP	7	ENSG00000215045	29	36	56	43	49	49	39	4	5	8	10	2	9	3
27211	AC027763.2	17	ENSG00000215067	0	3	0	0	2	0	0	1	1	4	1	1	1	0
3700	AC092032.1	7	ENSG00000215092	0	0	0	0	0	0	1	0	0	0	0	0	0	0
6362	AC004148.1	17	ENSG00000215099	1	2	3	5	4	2	2	3	3	7	6	4	6	4
40237	UBXN2B	8	ENSG00000215114	0	0	2	0	0	0	0	1	1	1	0	0	1	0
1996	C16orf90	16	ENSG00000215131	0	0	0	0	0	1	0	1	0	0	1	0	0	0
3731	AL133216.2	10	ENSG00000215153	1	2	1	2	4	3	0	0	2	4	5	5	6	5
2068	FAM166B	9	ENSG00000215187	1	1	3	1	1	0	0	1	1	1	0	0	0	0
53216	PEX26	22	ENSG00000215193	16	20	26	24	26	32	17	21	15	21	17	25	13	24
10400	AP006284.2	11	ENSG00000215211	0	1	1	0	0	0	0	0	0	0	0	1	0	0
18554	AC105287.1	4	ENSG00000215215	0	2	0	0	0	0	0	0	1	0	0	1	0	0
21112	C5orf49	5	ENSG00000215217	21	24	34	35	27	21	26	3	1	3	0	0	1	0
46286	UBE2QL1	5	ENSG00000215218	682	906	898	922	858	942	803	28	26	28	12	16	31	26
58288	AL137145.2	10	ENSG00000215244	3	7	4	6	9	2	4	6	3	13	6	6	2	7
152991	AC110766.1	4	ENSG00000215248	0	0	0	0	0	1	0	0	0	0	0	0	0	0
13378	FASTKD5	20	ENSG00000215251	51	67	75	77	77	77	90	133	138	146	166	166	130	129
57653	GOLGA8B	15	ENSG00000215252	1	7	4	3	7	6	6	3	7	7	10	7	8	9
13302	AL136419.1	14	ENSG00000215256	9	12	17	12	14	10	12	11	16	22	22	19	21	17
12465	HOMEZ	14	ENSG00000215271	23	34	47	35	37	39	36	100	94	117	107	99	102	85
2000	AC005768.1	4	ENSG00000215273	0	0	1	0	4	0	1	7	0	10	7	2	3	4
16175	GAGE10	X	ENSG00000215274	0	0	0	1	0	0	0	0	0	0	0	0	0	0
2550	AC004754.1	16	ENSG00000215289	0	0	0	0	0	0	0	0	1	0	0	0	0	0
31074	DDX3X	X	ENSG00000215301	2	5	1	3	5	7	1	6	2	6	10	1	7	11
853	AC111152.1	15	ENSG00000215315	6	5	4	5	5	5	1	4	9	5	4	10	8	6
2961	AF131215.3	8	ENSG00000215346	1	0	0	0	0	2	1	0	0	0	0	0	1	0
14585	SCRT2	20	ENSG00000215397	63	89	104	92	92	90	93	4	4	2	2	4	3	6
19212	AL031587.1	22	ENSG00000215400	7	5	11	9	8	10	8	3	3	0	3	5	3	0
434709	ZNF407	18	ENSG00000215421	22	32	38	47	36	46	38	42	38	38	39	43	28	35
338	AL117372.1	20	ENSG00000215435	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1867	AL139349.1	20	ENSG00000215437	2	1	1	5	5	1	1	6	7	8	5	3	6	5
22991	NPEPL1	20	ENSG00000215440	88	147	141	164	142	131	134	194	228	240	212	245	196	245
1214	KRTAP10-1	21	ENSG00000215455	0	0	0	0	0	0	0	0	1	0	0	0	0	0
4048	AC100778.1	18	ENSG00000215472	2	2	2	1	1	1	1	2	9	6	7	6	2	2
29261	SKOR2	18	ENSG00000215474	2	2	3	2	0	2	3	2	0	0	0	1	0	0
72508	SIAH3	13	ENSG00000215475	9	15	11	5	7	11	9	0	1	0	0	0	0	1
9334	AC011815.1	18	ENSG00000215490	4	3	2	3	5	3	5	20	21	17	16	22	20	23
1670	AP001619.2	21	ENSG00000215494	0	1	1	2	2	3	2	1	1	1	1	3	2	1
18953	AL137218.1	GL000214.1	ENSG00000215525	0	0	0	0	0	0	0	0	0	1	0	0	0	0
507	AP005482.1	18	ENSG00000215527	8	10	9	8	7	6	12	4	1	1	2	1	0	3
868	AL136219.2	13	ENSG00000215570	3	4	8	5	5	2	6	8	8	6	8	6	4	8
13152	ROCK1P1	18	ENSG00000215585	0	0	1	0	0	1	0	0	0	0	0	0	0	0
4820	C20orf202	20	ENSG00000215595	2	4	3	7	5	4	3	1	0	0	0	2	1	0
1955	AL356585.2	GL000212.1	ENSG00000215608	2	0	0	0	0	0	0	3	2	1	1	0	2	1
25417	HMX1	4	ENSG00000215612	1	1	4	2	4	0	1	0	1	1	1	0	0	0
58629	AL354822.1	GL000218.1	ENSG00000215615	0	4	5	0	2	3	3	4	2	3	3	4	0	2
4240	AC174470.1	17	ENSG00000215621	19	21	26	25	27	25	20	26	31	32	28	29	22	34
5883	AC145205.1	GL000204.1	ENSG00000215635	5	3	7	13	9	14	4	0	0	0	0	0	0	0
155888	AL360154.1	GL000192.1	ENSG00000215642	1	0	0	3	1	2	0	0	0	0	0	0	0	0
9863	GCGR	17	ENSG00000215644	0	2	0	0	1	0	0	1	2	3	2	2	3	4
29159	AC018692.9	GL000193.1	ENSG00000215689	0	0	0	0	0	0	0	2	1	0	1	1	0	0
3601	BX511012.1	GL000191.1	ENSG00000215700	0	0	0	1	0	0	0	0	0	0	1	1	0	0
31971	C6orf35	6	ENSG00000215712	15	15	21	18	12	12	13	13	5	10	11	12	9	16
8673	TMEM167B	1	ENSG00000215717	6	8	6	6	7	8	4	6	6	8	11	10	7	9
61465	AC145212.3	GL000194.1	ENSG00000215750	0	1	0	0	0	0	0	0	0	0	0	0	0	0
4878	MIR4273	GL000222.1	ENSG00000215756	0	0	0	0	1	0	0	1	0	0	0	0	0	1
13050	AC132812.1	17	ENSG00000215769	25	19	29	23	31	27	34	39	43	32	48	39	34	31
41922	AC011043.2	GL000195.1	ENSG00000215781	9	7	10	7	7	4	6	27	34	25	30	31	25	27
21154	SLC35E2	1	ENSG00000215790	0	1	1	0	1	0	0	0	0	1	1	1	0	1
1878	RP5-915N17.9	1	ENSG00000215811	0	0	0	0	0	0	1	2	0	1	0	0	1	0
4373	AL590714.1	1	ENSG00000215841	0	0	0	1	0	0	1	0	0	0	1	0	0	0
1359	TSTD1	1	ENSG00000215845	9	13	11	15	14	9	14	19	10	10	15	8	16	13
5633	RPTN	1	ENSG00000215853	0	0	1	0	0	0	0	0	1	0	0	0	0	0
139	AL353354.1	1	ENSG00000215902	0	0	0	0	0	0	0	0	0	0	0	1	0	0
12255	LACTBL1	1	ENSG00000215906	0	0	0	0	0	0	0	1	0	0	0	0	0	0
138865	TTC34	1	ENSG00000215912	2	1	0	0	0	3	2	0	0	1	2	2	0	0
574	AC117494.1	12	ENSG00000216306	0	0	0	0	0	0	0	0	0	0	0	0	0	2
4348	IFI30	19	ENSG00000216490	37	43	49	62	51	43	35	408	365	411	416	403	408	369
23141	AC138472.5	19	ENSG00000216588	0	0	0	1	0	0	0	1	3	4	2	1	1	1
1731	AC011239.1	2	ENSG00000216839	0	0	1	0	0	0	0	0	0	0	0	0	0	0
33974	AC009403.2	7	ENSG00000216895	2	1	1	3	2	3	1	8	3	8	1	9	11	5
8566	AC131097.4	2	ENSG00000216921	2	4	4	5	7	6	2	0	1	2	0	0	1	0
20463	AC007401.2	2	ENSG00000217075	1	1	0	0	0	2	0	0	0	0	0	1	1	0
371126	FNIP1	5	ENSG00000217128	0	2	2	3	7	3	4	5	4	8	4	4	3	3
3546	SP9	2	ENSG00000217236	14	18	12	25	14	19	20	7	1	9	4	6	6	2
1683	AC007249.3	2	ENSG00000217258	0	0	0	1	2	1	1	3	3	3	3	0	1	0
3924	AL023807.2	6	ENSG00000217340	0	3	1	0	0	0	0	2	1	0	0	0	0	0
11793	C22orf41	22	ENSG00000217442	2	0	1	1	0	0	1	2	1	1	0	1	1	0
17227	CKLF	16	ENSG00000217555	11	18	23	20	12	23	20	113	101	147	108	108	97	126
922	AC073263.1	2	ENSG00000217702	0	6	1	2	1	3	1	0	0	1	0	0	0	1
1892	AC099552.4	7	ENSG00000217825	0	0	0	0	0	0	0	0	0	0	1	0	0	2
11121	PAM16	16	ENSG00000217930	49	79	60	74	93	83	61	150	130	168	162	149	136	156
832	NCRNA00288	11	ENSG00000218109	1	0	0	2	0	1	0	0	0	0	0	0	0	0
2676	AL391628.1	1	ENSG00000218327	8	6	4	3	3	4	6	5	5	6	4	6	1	5
288134	C1orf196	1	ENSG00000218328	4	5	5	3	3	4	1	0	0	2	1	1	2	0
7399	AC110619.2	2	ENSG00000218416	2	4	4	2	5	8	6	1	3	3	5	3	3	2
4504	AP000350.4	22	ENSG00000218537	9	12	9	6	8	12	7	15	12	9	15	10	15	11
14280	AC008060.7	7	ENSG00000218672	54	51	55	49	50	59	34	0	0	0	0	0	0	0
17237	AC007390.5	2	ENSG00000218739	1	3	7	7	5	1	5	5	5	6	6	9	8	10
284	AC093227.1	19	ENSG00000218761	2	5	1	2	2	2	0	3	3	0	0	3	0	1
19355	AC010872.2	2	ENSG00000218819	0	0	0	0	0	0	0	1	0	0	0	1	0	0
4261	PAPOLB	7	ENSG00000218823	1	4	5	3	5	2	1	9	3	10	10	10	14	3
3318	ZNF579	19	ENSG00000218891	231	247	251	305	257	279	220	230	198	253	224	232	196	244
28846	AL136981.1	9	ENSG00000218940	29	43	49	39	65	44	52	68	54	70	77	75	73	68
2052	RNASEK	17	ENSG00000219200	500	555	614	620	660	632	529	582	527	635	597	599	500	546
8809	AC125494.2	12	ENSG00000219410	0	1	1	1	1	2	0	3	3	2	2	2	1	2
4375	C11orf20	11	ENSG00000219435	6	14	15	15	11	17	18	1	0	4	2	3	3	1
361452	FAM19A5	22	ENSG00000219438	41	67	46	59	55	65	56	9	3	8	6	6	4	7
281	AP000879.1	11	ENSG00000219475	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1735	PPP1R3G	6	ENSG00000219607	15	20	21	23	20	31	17	26	15	23	27	33	23	30
58658	CTD-2006C1.2	19	ENSG00000219665	2	0	2	2	2	0	1	6	3	3	6	4	9	4
18382	LINGO3	19	ENSG00000220008	118	177	174	167	157	168	126	13	15	18	19	16	14	14
45344	AL592183.4	GL000219.1	ENSG00000220023	5	4	5	4	7	4	3	5	5	3	7	3	2	7
2568	AC018413.1	18	ENSG00000220032	0	3	0	2	1	0	0	6	2	2	2	2	3	3
3221	AL353997.2	17	ENSG00000220161	1	1	0	0	1	1	2	3	0	2	2	0	0	0
2708	AL512662.2	10	ENSG00000220191	0	1	1	2	0	0	0	0	0	1	1	0	0	2
5077	ZGLP1	19	ENSG00000220201	0	3	4	4	6	2	4	2	1	3	1	1	2	3
12730	VAMP2	17	ENSG00000220205	649	723	799	866	819	810	695	82	55	92	73	82	91	81
1575	AC126323.2	15	ENSG00000220356	0	0	0	0	0	0	0	6	6	6	6	8	4	6
733	RP1-32I10.10	22	ENSG00000220702	0	0	0	0	0	0	0	0	0	0	1	0	0	1
4366	AP000907.2	11	ENSG00000220703	7	7	6	5	3	9	8	0	0	0	1	0	0	0
7257	LL22NC03-63E9.3	22	ENSG00000220891	0	0	0	0	0	0	0	1	1	0	0	1	1	1
1046	OR6B1	7	ENSG00000221813	0	0	0	0	0	1	0	0	0	0	0	0	0	0
203667	EBF2	8	ENSG00000221818	0	0	0	1	0	0	0	0	0	0	0	0	0	0
993	C16orf3	16	ENSG00000221819	5	5	5	10	5	4	4	6	13	18	8	12	8	5
549	C6orf226	6	ENSG00000221821	28	33	37	34	23	36	35	32	20	32	27	29	21	33
129992	PPP3R1	2	ENSG00000221823	140	156	159	148	173	185	159	47	55	48	41	42	41	45
6199	C2orf16	2	ENSG00000221843	8	5	7	4	6	4	6	5	6	10	10	7	14	8
6404	C7orf65	7	ENSG00000221845	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1176	KRTAP1-5	17	ENSG00000221852	0	0	0	0	0	0	0	3	0	3	3	5	2	2
923	TAS2R41	7	ENSG00000221855	1	0	0	0	0	0	0	0	0	0	1	0	0	0
4285	FXYD1	19	ENSG00000221857	146	198	194	229	182	212	190	13	8	4	10	10	10	11
3588	MAGEA3	X	ENSG00000221867	0	0	0	0	0	0	0	2	3	0	2	1	3	0
1299	CEBPD	8	ENSG00000221869	206	246	253	300	234	271	216	202	166	181	167	174	148	187
2440	CXorf1	X	ENSG00000221870	5	12	6	9	8	7	9	0	0	0	0	0	0	0
861	BLID	11	ENSG00000221871	0	0	0	0	0	0	0	0	0	0	0	1	0	0
15459	ZNF321	19	ENSG00000221874	1	2	1	1	1	3	0	5	6	6	6	6	7	6
971	KRTAP1-3	17	ENSG00000221880	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1075	OR3A2	17	ENSG00000221882	0	0	0	0	0	1	0	1	0	1	2	0	1	1
1597	C3orf71	3	ENSG00000221883	5	10	7	9	10	11	7	10	10	9	13	5	6	6
6949	C5orf54	5	ENSG00000221886	16	23	33	30	19	22	26	23	42	38	36	44	36	40
32473	HMSD	18	ENSG00000221887	0	0	0	1	1	0	2	0	0	0	0	0	0	0
25530	NPTXR	22	ENSG00000221890	2075	2565	2581	2690	2739	2768	2402	314	262	307	284	260	271	260
1726	C14orf181	14	ENSG00000221899	1	5	3	5	6	4	1	43	33	38	40	42	26	37
12228	FAM200A	7	ENSG00000221909	8	10	13	15	14	8	14	22	22	21	21	13	21	16
742	C19orf73	19	ENSG00000221916	14	16	17	21	13	15	18	13	6	10	4	11	4	5
1032	TAS2R40	7	ENSG00000221937	0	0	0	0	0	0	1	0	0	0	1	0	0	0
1011	OR2A14	7	ENSG00000221938	0	0	0	0	0	0	0	0	0	0	1	0	0	0
2447	TIGD1	2	ENSG00000221944	2	1	3	4	7	5	4	5	5	7	8	5	2	4
11051	FXYD7	19	ENSG00000221946	50	31	53	53	52	55	39	0	0	0	0	0	0	1
1683	C12orf61	12	ENSG00000221949	0	1	0	1	1	2	1	6	1	5	6	4	5	6
2257	C1orf229	1	ENSG00000221953	4	5	5	8	4	6	4	4	0	6	2	4	2	1
1292	TMEM14E	3	ENSG00000221962	0	0	2	0	1	0	1	0	0	1	1	0	0	0
12962	APOL6	22	ENSG00000221963	26	22	22	27	23	21	24	66	52	60	61	59	49	37
18007	FADS3	11	ENSG00000221968	97	122	131	130	126	132	119	151	129	154	161	135	147	143
1664	C3orf36	3	ENSG00000221972	0	1	0	0	1	0	0	0	0	1	0	0	2	0
5655	UBA52	19	ENSG00000221983	391	511	555	566	599	532	461	1318	1321	1506	1397	1331	1267	1259
14676	MYBPHL	1	ENSG00000221986	1	2	1	2	3	3	3	1	2	2	1	0	1	0
1613	C5orf55	5	ENSG00000221990	16	23	25	25	17	23	21	46	42	50	56	56	41	46
88269	ZNF630	X	ENSG00000221994	1	3	0	1	1	2	0	1	0	0	0	1	1	1
347	TIAF1	17	ENSG00000221995	119	183	156	151	147	145	160	89	89	117	113	91	94	93
944	OR52B4	11	ENSG00000221996	0	1	0	0	0	0	0	0	0	0	1	0	0	0
24616	AC092675.3	2	ENSG00000222000	0	0	0	0	0	0	0	0	0	0	1	1	0	0
3271	AC106876.2	2	ENSG00000222001	0	0	0	0	0	0	0	0	1	0	0	0	0	2
9399	C7orf71	7	ENSG00000222004	0	0	0	0	0	0	0	1	0	1	2	0	1	2
4742	AC005481.5	7	ENSG00000222012	0	0	0	1	1	1	0	12	11	17	26	14	17	14
3074	RAB6C	2	ENSG00000222014	1	2	3	2	1	2	1	0	0	0	0	0	0	0
81717	AC011997.1	2	ENSG00000222017	0	0	0	0	0	0	0	0	1	0	0	1	0	0
755	AP000322.54	21	ENSG00000222018	7	8	7	13	3	4	5	3	5	1	3	0	3	2
928	AC062017.1	2	ENSG00000222020	4	1	3	7	5	2	2	2	1	6	6	4	5	1
3856	AC112721.1	2	ENSG00000222022	0	0	0	0	0	0	0	0	0	2	1	0	0	1
1893	PSMB11	14	ENSG00000222028	0	1	0	0	0	0	0	0	0	0	0	0	0	0
2116	AC007405.2	2	ENSG00000222033	0	0	0	0	0	0	1	18	12	18	20	17	19	14
36317	POTEG	14	ENSG00000222036	0	0	0	0	0	0	1	0	0	0	1	0	0	0
1499	KRT8P11	9	ENSG00000222039	0	0	0	0	0	1	0	0	0	0	4	1	1	0
3259	ADRA2B	2	ENSG00000222040	1	5	3	10	4	10	8	4	6	5	8	5	2	3
7102	DCDC2B	1	ENSG00000222046	5	3	8	2	2	3	5	1	4	0	0	2	0	0
12808	C10orf55	10	ENSG00000222047	0	0	0	0	0	0	0	2	1	2	1	2	3	3
389	AC068620.1	4	ENSG00000223357	0	1	0	0	1	1	2	0	0	0	0	0	0	0
8090	AC015910.1	17	ENSG00000223399	0	0	0	1	0	0	0	0	0	0	1	0	0	0
112444	AC079834.2	2	ENSG00000223411	0	0	1	0	0	0	0	0	0	0	0	0	0	0
31716	AP002853.1	11	ENSG00000223456	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1699	EXOSC6	16	ENSG00000223496	114	129	120	177	152	143	104	212	185	274	214	219	160	204
1855	AL772284.1	X	ENSG00000223499	0	0	0	0	0	0	0	0	0	0	0	0	1	0
146	AC019016.1	15	ENSG00000223518	0	0	0	0	0	0	0	0	0	0	0	2	0	0
13432	RP11-439E19.8	1	ENSG00000223519	0	0	1	1	0	1	3	1	1	0	0	0	0	0
3399	AC107977.3	15	ENSG00000223521	0	0	1	1	0	0	0	0	0	0	0	0	0	0
22909	C1orf84	1	ENSG00000223526	9	17	9	7	4	8	6	11	5	9	11	10	2	8
16852	ZNF844	19	ENSG00000223547	10	6	6	13	5	10	4	5	3	4	8	7	4	3
617	TMSL4	9	ENSG00000223551	0	1	0	0	0	0	0	0	1	0	0	1	0	0
2692	HBD	11	ENSG00000223609	0	0	0	0	0	0	0	1	1	3	1	1	1	1
1377	AL591856.5	GL000224.1	ENSG00000223645	0	0	0	0	0	0	0	2	2	1	1	0	0	0
10001	AC091565.4	15	ENSG00000223681	0	0	0	1	0	0	1	0	0	0	0	0	0	0
401	AC023157.1	12	ENSG00000223722	0	1	2	0	0	0	0	0	0	2	1	0	0	0
131	AC009041.1	16	ENSG00000223796	30	37	24	36	31	31	32	5	5	2	10	18	2	6
236	AC139100.2	18	ENSG00000223862	0	0	0	2	0	0	0	0	0	0	0	0	0	0
368524	AC040169.3	16	ENSG00000223871	0	0	1	0	0	0	2	0	0	0	0	0	0	0
2675	C15orf34	15	ENSG00000223938	1	0	0	2	0	0	1	2	2	2	1	2	1	1
1941	C1QTNF5	11	ENSG00000223953	76	91	89	102	78	90	79	34	22	29	35	21	21	23
4141	GLTPD1	1	ENSG00000224051	13	12	15	24	18	19	22	20	24	25	34	23	25	27
1481	AC004223.1	17	ENSG00000224113	3	1	3	5	5	1	4	4	3	5	7	5	5	6
3174	AP001652.1	11	ENSG00000224130	0	2	0	0	2	0	1	2	0	2	4	3	3	2
585	AC112715.2	2	ENSG00000224132	0	0	0	0	0	0	0	0	1	0	0	0	0	0
38111	RP11-433C9.2	3	ENSG00000224153	1	1	5	2	2	3	2	0	0	0	0	0	0	0
10940	CTC-203F4.1	5	ENSG00000224186	2	1	3	3	0	1	0	2	4	10	6	2	7	3
12727	L29074.1	X	ENSG00000224191	0	2	2	1	3	1	0	2	2	2	1	0	0	2
1674	MRRFP	X	ENSG00000224236	2	2	2	3	4	1	1	14	2	16	8	12	11	13
2070	AL135914.1	6	ENSG00000224343	0	0	0	0	1	0	0	0	2	2	0	0	1	1
17301	AC011239.1	2	ENSG00000224361	0	0	1	0	0	0	0	0	0	1	0	0	0	0
248974	AL157831.1	10	ENSG00000224369	0	1	1	0	0	0	0	0	0	0	0	0	0	0
5953	C17orf72	17	ENSG00000224383	11	15	16	18	14	21	15	6	13	11	11	11	8	8
655	C19orf76	19	ENSG00000224420	4	6	8	3	5	8	9	17	13	22	14	20	14	20
11332	ATXN1L	16	ENSG00000224470	174	236	232	241	244	234	197	395	405	478	412	439	450	376
21041	HLA-DPB2	6	ENSG00000224557	0	6	5	2	3	0	1	0	0	1	1	2	1	0
7327	GAGE12J	X	ENSG00000224659	0	0	0	0	0	0	0	0	1	0	0	0	0	0
10638	ZNF812	19	ENSG00000224689	0	0	0	1	0	0	0	0	0	0	0	1	1	0
851	AC011322.1	3	ENSG00000224694	82	127	106	148	132	150	106	209	194	226	212	213	185	198
7804	AC090616.1	17	ENSG00000224737	0	0	0	0	0	0	0	0	0	0	0	1	0	0
12020	RP11-291I6.1	13	ENSG00000224821	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1987	C17orf89	17	ENSG00000224877	39	52	57	53	49	39	39	87	69	78	79	80	64	82
